,Xdata,Ydata
0,2.913754328201824,0.6493235245936695
1,1.2841656791520095,0.3733413312818598
2,5.159215962748239,0.08077985661455007
3,6.050421079481296,2.4948736372284372
4,6.017723230253481,0.027599867663171383
5,7.766272831437401,0.07371306932763472
6,0.1461779136439656,1.9990972983724886
7,0.4356075427518469,0.4276744622459812
8,3.802368548871157,0.2641230860504614
9,4.156157928171113,0.1443161759215903
10,8.87069250702502,0.2581995862892829
11,4.175126980440963,0.551911066535278
12,3.0038463299402496,0.7712975588508945
13,2.5255830792984666,0.41611207296245617
14,5.624166812055319,0.10507934915783206
15,7.007050249613195,0.4695111902431082
16,6.297337932209,0.04532132959907525
17,8.747945661353949,0.9954000043054226
18,1.951313512651227,1.4681874817020202
19,0.6297771104335748,0.044308536202507964
20,5.772772314013127,2.0806104406341324
21,6.180126537665737,1.9268125091383703
22,7.496401459523478,1.2530227345867884
23,5.459932410928241,0.5858351062411918
24,2.2247832725626795,0.6528715161845526
25,3.748485556582061,0.19315909072268825
26,5.281596250558012,1.7362136717220755
27,7.765644038967575,0.29647653297942983
28,2.1523077331160656,0.4359530874204198
29,6.864325689192413,0.043925184774686925
