"","X","Y"
"1",1.93251238450783,8.08733173922136
"2",0.373745529163783,6.02491023903931
"3",-1.41544666834234,4.017472555569
"4",0.878354893725224,6.61161382554118
"5",-1.45936917016825,1.64213914988037
"6",-1.32090008806891,2.48451201663802
"7",1.11658686198257,3.86141553438931
"8",0.0308104873393651,2.48345534566888
"9",1.49322201561958,6.09925313232293
"10",-0.781552474241957,4.58474203874884
"11",0.151073860501323,2.83105180837676
"12",-3.52095656399954,1.99340073941537
"13",0.790088973870558,4.67161017647954
"14",0.974433511360251,2.61199373082637
"15",-0.073503872466351,4.05280530130335
"16",0.652144704545428,5.40969766729557
"17",0.63515251787417,5.41907315317724
"18",0.0614290799151588,2.15992090235346
"19",0.86518098689505,5.17066873764087
"20",0.14390174221004,2.63060649726515
"21",0.0711881657466463,3.72614017571163
"22",0.833062811522611,8.55697040335929
"23",-1.18550215266654,1.32392548146754
"24",0.391506797942988,2.84064174907732
"25",1.01244838780728,6.27955152417931
"26",-1.13006148872404,4.45640549880363
"27",-1.86912594802595,3.30528202933719
"28",0.0464804541353919,1.42009626233764
"29",2.70349545647902,8.37746951141704
"30",3.80830269091331,9.59997735265916
"31",1.15365937897669,5.39188059586114
"32",1.90060937027494,7.6190474645475
"33",-2.90709754671288,1.48980905986505
"34",-2.47027468899115,1.620010959241
"35",-0.826884037965375,2.98300335983742
"36",-1.08087012083187,3.35341867408168
"37",0.586844131268873,2.4796402831501
"38",-0.0297358092969029,2.35417980468828
"39",-2.15548023737311,2.37402188647283
"40",-0.343056499296162,2.7707645142013
"41",0.990030500886143,6.51938656250059
"42",1.05620195697629,5.82916094176814
"43",0.567331783649608,3.75978049938118
"44",0.402995163264845,4.08694836000207
"45",6.41473925241634,10.1814803010393
"46",-0.857271902243684,2.10461659690019
"47",0.670724904673304,6.79219158507759
"48",0.233409501390307,5.67061841620414
"49",0.693645295088027,5.56765819172645
"50",0.366694971358729,3.49849552327285
"51",0.678778303239737,4.71448829792378
"52",3.91961680901128,8.5040127948373
"53",-0.117482078710457,2.30260279377088
"54",1.34596907455839,5.73099167442501
"55",-0.533155182393075,3.57783915526164
"56",2.29709964537624,6.65291508376935
"57",-0.34721526517176,2.80235445281452
"58",-0.977859792657858,3.59671482195684
"59",1.11269224129079,4.18110754399875
"60",-0.884231832199886,4.88789669259671
"61",-0.800531690193533,3.09432034075176
"62",0.642190922616895,4.14045450456213
"63",0.509094988638937,3.9351941517548
"64",-2.47241095976141,2.26436073002273
"65",-1.36422805355164,1.7291353692607
"66",0.712209721408259,4.7750344247551
"67",-0.11549048563714,3.47971740721707
"68",0.249661804349292,5.09202243238811
"69",-0.0585055286595484,1.91555077562459
"70",1.0252596333593,5.48517197378459
"71",1.85772734042199,6.05038647117211
"72",1.07010752945569,5.83064945761013
"73",1.54523722380138,6.30598888785935
"74",-0.755044184916863,3.6845818810765
"75",0.725716286696317,5.48038566739059
"76",3.11049919578464,7.61482043370077
"77",0.121793650115745,4.82409434157438
"78",0.0811849799864843,3.08231318640133
"79",-0.805241698209347,1.45187226657918
"80",-0.135580921246586,2.83188440284689
"81",0.168990707364123,5.67556902450272
"82",0.811777180034804,3.14010103623064
"83",-0.327779541719634,3.48757637761934
"84",-0.0154959646679782,2.78103475638919
"85",1.47597793986492,3.67663695705326
"86",1.17126265656034,4.94270702990233
"87",1.72107751738564,5.71629246252052
"88",-1.00117003989616,3.64005599377094
"89",-4.84691818257855,0.973193121847238
"90",4.85274410037299,9.58914557938783
"91",-0.290277601269039,2.69913216439573
"92",0.767099526865572,2.8947892989642
"93",0.354277892668759,4.32351198398572
"94",0.794902559754628,4.39383599432776
"95",0.196534723027079,3.87783687138128
"96",0.482124078503484,3.51502585544847
"97",0.788623050812654,4.60449862573474
"98",-0.81174275373452,2.74773528264887
"99",0.39528351921756,3.9302548223913
"100",0.852690270799702,3.54579778616136
"101",-0.497032701812278,1.43400000803212
"102",-0.505300207984614,2.93246873381594
"103",1.24901626746657,4.39552874729454
"104",1.03220895474391,5.91585515313205
"105",1.46615394369581,2.09519423860396
"106",-0.205711794230837,3.98279612293876
"107",-0.152724585191699,3.55176418198198
"108",-0.740656904310493,3.26170654177193
"109",-6.07929670082215,3.06563264552301
"110",-2.52429299477541,1.55945668070097
"111",0.825106982350685,5.73463151844357
"112",0.862714717493354,4.64365728681893
"113",-0.31956210201511,4.68929718794718
"114",0.742470524549032,4.07103525290441
"115",0.723257020332055,1.74837718405521
"116",-1.88675788286915,2.4822139262145
"117",-0.967877198291189,2.44650230751488
"118",1.54949583777449,4.76180536817776
"119",-0.711735289710763,1.55219118836523
"120",-0.0284401510430868,2.27130495452328
"121",-1.26586857603701,4.13738966649628
"122",0.701871593060719,4.08665235588397
"123",0.000534044143018605,3.22770016932198
"124",0.406323453167394,2.27994173266097
"125",-1.32521537398908,0.903357246116185
"126",0.0627427917974154,5.03432701048802
"127",-2.14241864647345,2.21487577272639
"128",0.612595338272784,8.3948365750251
"129",-1.16571898084548,1.64984331604289
"130",0.00717177495610856,2.88054255567631
"131",-0.0281981618727691,5.02031533741139
"132",-0.0642894626244363,3.13271068079168
"133",1.4884645075931,3.38397824040622
"134",0.00674975726675782,5.61335571906035
"135",1.05101067582027,6.7765367726287
"136",-1.08487559299775,4.26964645913967
"137",-2.61708929321863,1.26590489699593
"138",1.12232467769701,4.48962194451402
"139",-3.20044077230875,0.342254443327911
"140",0.720551385468116,4.98240011841507
"141",0.203350043160272,4.229810311431
"142",-1.16484205491762,1.77333533908311
"143",0.534013399030838,4.56899530531193
"144",-1.80161558026787,4.4415760448383
"145",0.399867630473987,2.94039923688788
"146",-0.0190564735391759,2.15873092257417
"147",0.482881815643477,2.4326026014852
"148",-1.67634129896872,1.52544166624881
"149",0.701735696713115,5.23960904151998
"150",-0.307345658186313,4.4234238915849
"151",-1.21355565100814,1.49454769481436
"152",-0.189508050692546,4.3500046574171
"153",2.82420138773214,6.45724128581749
"154",0.175512058881395,4.19294137620427
"155",-0.548509166438254,3.26337434839039
"156",-2.05094219312049,3.65635797442369
"157",2.16254401499484,6.60884547638932
"158",0.108437848593795,5.21672916717725
"159",-0.404857241349722,1.54279755492948
"160",-0.289795482061817,4.2692697348452
"161",5.25301335374996,7.58486433597328
"162",1.44948235463225,5.75756173917935
"163",-1.26231094719209,1.66980433632071
"164",-0.535738682288662,3.54096243779287
"165",0.356663875035803,4.23684048444736
"166",-1.73467398869939,4.86657662377267
"167",-5.13800435620665,0.959446153544307
"168",0.598658634721169,6.71996819756228
"169",1.70937368203077,7.37658134838898
"170",-4.02165633749154,1.91531367710769
"171",1.12944484262834,5.98697010224521
"172",0.11497101526383,3.60365262175796
"173",-0.412186935704597,1.4670433396511
"174",-0.11228511567939,2.96240822134121
"175",-7.52852661899603,1.43327084376775
"176",-0.540101839694948,4.03779126827928
"177",-0.528915564465623,4.18727977502276
"178",1.21803783830671,4.63685518424217
"179",0.500221700900229,4.84623880909431
"180",-0.315580424193599,2.75326485156203
"181",2.58440269842753,9.40321355163196
"182",-0.246749307027602,2.6490747411896
"183",0.758473988403375,6.60611460056892
"184",0.659573559269335,4.34738081204516
