X1,X2,X3,X4,X5,Y
16.69676262,10.70402873,5.744593492,131.8463488,-81.74366506,20.63342898
16.21931197,16.7750062,-1.469711523,258.9618081,-74.701331,53.27971369
3.145607371,4.3206425,-1.466059309,72.11394304,-13.6951648,15.90627072
17.11670803,11.83989411,4.93403132,152.9112664,-83.16543163,25.68366513
7.402039767,12.98229519,-6.560161345,227.5512647,-30.16494475,52.03538475
2.996801467,7.219921706,-4.822088769,132.3967491,-10.78093405,31.28571503
14.5256683,11.90033556,2.13900218,167.8108979,-69.21381928,31.41841142
11.56116042,14.16432081,-3.487118708,229.8982882,-51.61833876,49.41770225
10.25319624,13.0920769,-3.677733785,214.7814647,-45.40112283,46.61831984
13.82466595,7.147546323,6.651330857,73.95231724,-68.94778611,8.097376328
4.273629631,2.592754748,1.63102387,30.73627313,-21.02902804,4.507773816
20.20027303,19.09382546,0.15775027,285.6264217,-94.37109827,56.96815607
3.728311647,10.72933829,-7.934465628,200.6161478,-12.10887178,48.04548486
19.83727875,15.5450621,3.697124546,214.689698,-95.03402258,39.26955261
9.723358014,9.418110975,-0.175072417,142.1435975,-45.25989413,28.59414751
17.38162189,17.61259988,-1.172574772,270.0681499,-80.33339286,55.19062086
5.136113919,10.31726977,-5.995909134,184.7108967,-19.96419826,42.9437009
8.100459641,9.484840755,-1.955024306,152.0705852,-36.50852403,32.34916545
2.575531003,4.414261826,-2.169470596,77.07795515,-10.57292318,17.5699848
14.18380602,12.39672047,1.229125417,179.801856,-67.0126074,34.74942888
2.520430192,10.56520719,-9.025721428,203.611126,-5.746455451,49.72945352
19.65665698,17.42272848,1.434821969,254.1350886,-92.69012459,49.38920507
6.777580775,7.944998019,-1.648833399,127.437803,-30.52965668,27.14065431
7.287662295,10.26773628,-3.675732627,172.419973,-31.56970173,38.18206345
7.171559253,7.105763274,-0.306161149,108.1149873,-33.25998809,21.9309058
14.43631205,15.83292987,-2.304542943,249.0161981,-65.82935166,52.08145082
14.90927768,14.29627496,-0.10495841,214.994533,-69.50752702,43.09769584
1.510335312,2.722416993,-1.420351053,47.94950847,-6.094630787,11.03752875
14.84806637,12.7333474,1.558092944,183.2358506,-70.33305206,35.10482938
20.54828266,19.28368782,0.31794989,287.6675433,-96.09460303,57.22944658
9.690445608,5.865618333,3.716945751,69.40207989,-47.69987862,10.14791187
14.47094175,15.94297628,-2.385564155,251.0687546,-65.95440983,52.61549877
2.890319682,2.55833519,0.213736778,37.31304994,-13.62287527,7.241242266
3.55879762,5.856671125,-2.725734757,101.4887143,-14.79294793,23.04837625
18.38039969,13.34369622,4.599475718,177.1589034,-88.84033382,30.84471065
12.26611354,13.36741961,-1.864229614,209.8571288,-56.00662467,43.79531873
13.77056758,13.98629196,-0.96503304,214.6110385,-63.61626112,43.88227086
13.80726292,7.61888006,6.11102887,83.73305126,-68.50561878,10.63631303
5.750084092,10.08229189,-5.091016344,176.6842311,-23.43322235,40.4166785
20.04272133,15.08309729,4.431603301,204.0653721,-96.48897365,36.37458951
5.684515274,7.215060769,-1.990612161,118.1764654,-25.20148182,25.61836444
16.54809427,8.998528441,7.470280901,97.64211709,-82.20250136,12.04042765
19.84848509,16.12126798,3.073652248,226.4512843,-94.67265172,42.24397703
12.35757335,9.668509136,2.319721548,133.4359186,-59.21147866,24.35438836
17.41958783,12.31908098,4.719427787,161.1918089,-84.44230807,27.51593821
19.70636757,10.88096716,8.719232069,119.6327998,-97.78208126,15.24121702
5.294083237,3.805109511,1.363022629,50.26698967,-25.60850271,8.682514781
10.80136705,12.35314968,-2.284673426,196.6954613,-48.87679828,41.646952
20.21292274,16.02130234,3.569733486,222.4754999,-96.70342821,40.92657583
16.7845751,14.44548666,1.701615605,208.1553613,-79.46052523,39.96015377
8.716821059,10.0296361,-1.907569496,159.9736226,-39.40852729,33.92460004
11.97731847,7.483160847,4.336995759,90.57665037,-58.79026385,13.7854421
9.806857751,5.994287783,3.698053921,71.40399651,-48.23140565,10.59437426
1.688548203,9.382384266,-8.594130597,183.7177666,-2.149225263,45.32398793
15.34327028,13.98977382,0.687187984,206.419375,-72.05668148,40.54129614
16.89945593,16.58398866,-0.541258889,251.4443337,-78.50781374,50.83629676
8.415230638,4.569454419,3.809217968,49.50960403,-41.81360387,6.109887
7.680097816,11.19963503,-4.293641873,189.4564717,-32.98796166,42.19701274
12.36834685,9.394114946,2.63454928,127.7745488,-59.47454182,22.91076002
15.32686709,12.10304021,2.757672952,167.7455072,-73.37212882,30.80751933
15.53464975,13.58033419,1.341230401,197.0041021,-73.39091811,38.04219022
4.123651196,5.250467494,-1.462247502,86.05057058,-18.26943318,18.67856248
17.81727662,15.07931267,2.09047112,215.732998,-84.53709866,41.05687928
16.59154191,10.32527461,6.055456889,124.5843679,-81.46834508,18.85486401
1.163906589,1.735746722,-0.693173327,29.48182461,-4.967582277,6.551071787
12.84822828,9.332899656,3.20739879,123.9422926,-62.10283029,21.58923058
13.37790399,16.08751572,-3.695839276,259.8146938,-59.97056173,55.65148309
7.81648407,4.809372611,2.912629268,57.54594714,-38.41468182,8.584253905
10.27920906,9.882672113,-0.103703472,148.7621307,-47.90127413,29.81881418
10.48106804,6.027571311,4.370038526,68.54850694,-51.81754044,9.329625743
13.69245082,7.277867104,6.367221595,77.34852528,-68.14334542,9.126078775
7.495012023,11.5257291,-4.849241061,197.1475559,-31.74620664,44.28012407
10.84832386,7.861421987,2.730899101,104.2729308,-52.45610208,18.14972385
1.234121448,3.989296124,-3.108255734,75.38857145,-3.689565187,18.19285133
4.745702551,4.558880815,-0.042218479,68.58900207,-22.1163397,13.77545916
13.01455878,9.486034343,3.21729602,126.1992841,-62.88432539,22.00784569
8.111912655,4.213390751,3.879735328,43.796774,-40.43824406,4.879319626
17.95427136,14.1411587,3.272516298,195.7684251,-85.96602353,35.92082323
12.96409947,11.0427179,1.442473627,158.4309408,-61.46886261,30.23786463
15.72819965,12.48151781,2.763743709,173.3876391,-75.24128626,31.91496277
14.753756,13.53261809,0.573292146,200.1345785,-69.23248771,39.45784495
10.37702858,5.840699128,4.467195012,65.28480257,-51.40128949,8.643909588
17.89553217,9.583603154,8.248136471,102.4790679,-89.00950471,12.23450065
9.287203291,12.62061711,-4.173825118,210.1819758,-40.55232436,46.20379791
17.94187369,18.34709317,-1.389015215,282.1375483,-82.80746926,57.79702253
6.647412345,12.74848403,-7.090736491,226.6627844,-26.30011289,52.39885668
4.612821434,6.171371853,-1.967612154,102.3843105,-20.20975451,22.46079096
7.152179199,12.89794928,-6.726436658,227.1228574,-28.89383382,52.15382758
5.893121752,5.799347765,-0.201953225,87.96639921,-27.37343627,17.79560641
15.09957774,14.31826583,0.068173203,214.4277261,-70.50685295,42.81407783
10.63881856,14.15895296,-4.45090677,234.6523307,-46.68140882,51.36835356
13.50602996,15.01574988,-2.38096684,237.1099762,-61.43244672,49.77351626
17.62123742,11.70756265,5.609714276,147.5772408,-85.97445579,23.89016159
16.95382962,16.04533684,0.109062137,240.1204562,-79.18520347,47.90717126
8.243612245,12.90238067,-5.582382044,221.4268128,-34.75216598,49.8961208
4.811918207,11.20780157,-7.324123002,204.7629998,-17.5680026,48.2705021
2.267731572,2.887842928,-0.804717493,47.31914102,-10.04388257,10.26704132
18.02578552,9.020241006,9.005172331,90.25999922,-90.1187024,9.071240633
7.055845037,7.892328176,-1.297389529,124.8704931,-32.05840793,26.30353275
20.87120066,19.00718268,0.964598848,280.2778521,-98.04302001,55.05524394
